State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,South Salmara Mancachar,2023-07-03,2023,07,14.1406214246,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-15,2023,07,8.2235119934,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-18,2023,07,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-20,2023,07,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-07-24,2023,07,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-01,2023,08,0.0,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-08-14,2023,08,4.4092788397,IMD GRID MODEL
Assam,South Salmara Mancachar,2023-09-01,2023,09,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-09,2023,10,4.2830236724,IMD GRID MODEL
Assam,Hojai,2023-10-12,2023,10,0.0086000276,IMD GRID MODEL
Assam,Hojai,2023-10-10,2023,10,2.7649609296,IMD GRID MODEL
Assam,Hojai,2023-10-14,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-15,2023,10,0.0428974109,IMD GRID MODEL
Assam,Hojai,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Hojai,2023-10-26,2023,10,0.0051296,IMD GRID MODEL
Assam,Hojai,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-11-16,2023,11,0.0,IMD GRID MODEL
Assam,Hojai,2023-12-04,2023,12,0.0,IMD GRID MODEL
Assam,Hojai,2023-12-07,2023,12,1.4910285989,IMD GRID MODEL
Assam,Hojai,2023-12-09,2023,12,2.1308810585,IMD GRID MODEL
Assam,Hojai,2023-12-12,2023,12,0.0,IMD GRID MODEL
Assam,Hojai,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-05,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-07,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Jorhat,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Jorhat,2023-02-05,2023,02,0.0,IMD GRID MODEL
Assam,Jorhat,2023-02-11,2023,02,0.0821705429,IMD GRID MODEL
Assam,Jorhat,2023-02-22,2023,02,5.6773808826,IMD GRID MODEL
Assam,Jorhat,2023-03-02,2023,03,0.0,IMD GRID MODEL
Assam,Jorhat,2023-03-19,2023,03,0.1328519299,IMD GRID MODEL
Assam,Jorhat,2023-03-22,2023,03,10.0214055612,IMD GRID MODEL
Assam,Jorhat,2023-03-28,2023,03,6.8821027214,IMD GRID MODEL
Assam,Jorhat,2023-04-10,2023,04,0.0,IMD GRID MODEL
Assam,Jorhat,2023-04-11,2023,04,0.0,IMD GRID MODEL
Assam,Jorhat,2023-04-12,2023,04,0.0,IMD GRID MODEL
Assam,Jorhat,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Jorhat,2023-04-18,2023,04,0.3607298021,IMD GRID MODEL
Assam,Jorhat,2023-04-24,2023,04,14.6808344923,IMD GRID MODEL
Assam,Jorhat,2023-04-29,2023,04,0.3338243344,IMD GRID MODEL
Assam,Jorhat,2023-05-06,2023,05,6.1275970167,IMD GRID MODEL
Assam,Jorhat,2023-05-09,2023,05,0.2675933505,IMD GRID MODEL
Assam,Jorhat,2023-05-11,2023,05,0.1531508932,IMD GRID MODEL
Assam,Jorhat,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Jorhat,2023-05-17,2023,05,26.9714898984,IMD GRID MODEL
Assam,Jorhat,2023-05-24,2023,05,5.8407316097,IMD GRID MODEL
Assam,Jorhat,2023-06-08,2023,06,0.3999704008,IMD GRID MODEL
Assam,Jorhat,2023-06-18,2023,06,21.241042551,IMD GRID MODEL
Assam,Jorhat,2023-06-26,2023,06,6.7809069205,IMD GRID MODEL
Assam,Jorhat,2023-06-28,2023,06,10.572625565,IMD GRID MODEL
Assam,Jorhat,2023-06-29,2023,06,7.4922614851,IMD GRID MODEL
Assam,Jorhat,2023-07-02,2023,07,3.9094588805,IMD GRID MODEL
Assam,Jorhat,2023-07-08,2023,07,9.5201436005,IMD GRID MODEL
Assam,Jorhat,2023-07-09,2023,07,14.319556686,IMD GRID MODEL
Assam,Jorhat,2023-07-22,2023,07,28.7606969185,IMD GRID MODEL
Assam,Jorhat,2023-07-24,2023,07,21.2051144219,IMD GRID MODEL
Assam,Jorhat,2023-07-28,2023,07,11.6659591853,IMD GRID MODEL
Assam,Jorhat,2023-07-30,2023,07,4.2173453593,IMD GRID MODEL
Assam,Jorhat,2023-08-01,2023,08,0.4655262059,IMD GRID MODEL
Assam,Jorhat,2023-08-02,2023,08,0.5317091259,IMD GRID MODEL
Assam,Jorhat,2023-08-03,2023,08,24.9800557127,IMD GRID MODEL
Assam,Jorhat,2023-08-12,2023,08,16.4924784997,IMD GRID MODEL
Assam,Jorhat,2023-08-14,2023,08,6.8857212126,IMD GRID MODEL
Assam,Jorhat,2023-08-15,2023,08,17.7236826613,IMD GRID MODEL
Assam,Jorhat,2023-08-28,2023,08,7.5587526991,IMD GRID MODEL
Assam,Jorhat,2023-09-28,2023,09,0.3564458469,IMD GRID MODEL
Assam,Jorhat,2023-09-29,2023,09,0.1428131473,IMD GRID MODEL
Assam,Jorhat,2023-10-04,2023,10,16.3420524163,IMD GRID MODEL
Assam,Jorhat,2023-10-08,2023,10,7.0978094018,IMD GRID MODEL
Assam,Jorhat,2023-10-10,2023,10,0.604168702,IMD GRID MODEL
Assam,Jorhat,2023-10-11,2023,10,0.0374190052,IMD GRID MODEL
Assam,Jorhat,2023-10-19,2023,10,0.0,IMD GRID MODEL
Assam,Jorhat,2023-10-24,2023,10,0.0,IMD GRID MODEL
Assam,Jorhat,2023-10-25,2023,10,0.2384763643,IMD GRID MODEL
Assam,Jorhat,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Jorhat,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Jorhat,2023-11-05,2023,11,0.0039743677,IMD GRID MODEL
Assam,Jorhat,2023-11-23,2023,11,0.0,IMD GRID MODEL
Assam,Jorhat,2023-11-29,2023,11,0.0,IMD GRID MODEL
Assam,Jorhat,2023-12-06,2023,12,0.0,IMD GRID MODEL
Assam,Jorhat,2023-12-14,2023,12,1.6653958643,IMD GRID MODEL
Assam,Jorhat,2023-12-18,2023,12,0.0,IMD GRID MODEL
Assam,Jorhat,2023-12-30,2023,12,0.0,IMD GRID MODEL
Assam,Kamrup,2023-01-02,2023,01,0.0,IMD GRID MODEL
Assam,Kamrup,2023-01-21,2023,01,0.0,IMD GRID MODEL
Assam,Kamrup,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,Kamrup,2023-01-31,2023,01,0.0,IMD GRID MODEL
Assam,Kamrup,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Kamrup,2023-02-10,2023,02,0.0,IMD GRID MODEL
Assam,Kamrup,2023-02-12,2023,02,0.0,IMD GRID MODEL
Assam,Kamrup,2023-02-13,2023,02,0.0202383205,IMD GRID MODEL
Assam,Kamrup,2023-02-21,2023,02,0.0345218975,IMD GRID MODEL
Assam,Kamrup,2023-02-24,2023,02,0.0903351561,IMD GRID MODEL
Assam,Kamrup,2023-03-02,2023,03,0.0,IMD GRID MODEL
Assam,Kamrup,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Kamrup,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Kamrup,2023-03-25,2023,03,0.3447490016,IMD GRID MODEL
Assam,Kamrup,2023-04-06,2023,04,0.1924065458,IMD GRID MODEL
Assam,Kamrup,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Kamrup,2023-04-28,2023,04,1.4157645248,IMD GRID MODEL
Assam,Kamrup,2023-04-29,2023,04,3.5916748837,IMD GRID MODEL
Assam,Kamrup,2023-05-25,2023,05,1.3085872901,IMD GRID MODEL
Assam,Kamrup,2023-05-28,2023,05,5.2561940361,IMD GRID MODEL
Assam,Kamrup,2023-06-07,2023,06,0.0451247086,IMD GRID MODEL
Assam,Kamrup,2023-06-11,2023,06,35.0896203012,IMD GRID MODEL
Assam,Kamrup,2023-06-13,2023,06,16.52333499,IMD GRID MODEL
Assam,Kamrup,2023-06-17,2023,06,42.2036529006,IMD GRID MODEL
Assam,Kamrup,2023-06-20,2023,06,11.1805539424,IMD GRID MODEL
Assam,Kamrup,2023-07-11,2023,07,5.2054394978,IMD GRID MODEL
Assam,Kamrup,2023-07-14,2023,07,3.8553009796,IMD GRID MODEL
Assam,Kamrup,2023-07-16,2023,07,1.5267656826,IMD GRID MODEL
Assam,Kamrup,2023-08-04,2023,08,19.4323185886,IMD GRID MODEL
Assam,Kamrup,2023-08-25,2023,08,8.1872387798,IMD GRID MODEL
Assam,Kamrup,2023-08-30,2023,08,0.03909219,IMD GRID MODEL
Assam,Kamrup,2023-08-31,2023,08,0.1435938266,IMD GRID MODEL
Assam,Kamrup,2023-09-19,2023,09,1.8443201619,IMD GRID MODEL
Assam,Kamrup,2023-09-24,2023,09,3.9710816401,IMD GRID MODEL
Assam,Kamrup,2023-09-27,2023,09,4.9203779207,IMD GRID MODEL
Assam,Kamrup,2023-10-07,2023,10,19.6946706988,IMD GRID MODEL
Assam,Kamrup,2023-10-11,2023,10,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-07,2023,11,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-15,2023,11,0.0,IMD GRID MODEL
Assam,Kamrup,2023-11-17,2023,11,0.7715380848,IMD GRID MODEL
Assam,Kamrup,2023-11-18,2023,11,1.1121049927,IMD GRID MODEL
Assam,Kamrup,2023-11-22,2023,11,0.0148100974,IMD GRID MODEL
Assam,Kamrup,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-12,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-18,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-28,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-01-29,2023,01,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-17,2023,02,0.0,IMD GRID MODEL
Assam,Nagaon,2023-02-28,2023,02,0.3455396118,IMD GRID MODEL
Assam,Nagaon,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Nagaon,2023-03-22,2023,03,4.4174238144,IMD GRID MODEL
Assam,Nagaon,2023-04-01,2023,04,0.2478548209,IMD GRID MODEL
Assam,Nagaon,2023-04-04,2023,04,6.7235192635,IMD GRID MODEL
Assam,Nagaon,2023-04-05,2023,04,5.6697064971,IMD GRID MODEL
Assam,Nagaon,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Nagaon,2023-04-15,2023,04,0.0,IMD GRID MODEL
Assam,Nagaon,2023-04-17,2023,04,1.327804655,IMD GRID MODEL
Assam,Nagaon,2023-04-26,2023,04,0.1432510216,IMD GRID MODEL
Assam,Nagaon,2023-04-27,2023,04,3.2394052903,IMD GRID MODEL
Assam,Nagaon,2023-05-01,2023,05,1.0424195699,IMD GRID MODEL
Assam,Nagaon,2023-05-05,2023,05,2.1659722446,IMD GRID MODEL
Assam,Nagaon,2023-05-07,2023,05,0.7397984848,IMD GRID MODEL
Assam,Nagaon,2023-05-08,2023,05,7.5208489517,IMD GRID MODEL
Assam,Nagaon,2023-05-12,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-05-22,2023,05,4.5566469237,IMD GRID MODEL
Assam,Nagaon,2023-05-23,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-05-30,2023,05,0.0,IMD GRID MODEL
Assam,Nagaon,2023-06-01,2023,06,0.0236808985,IMD GRID MODEL
Assam,Nagaon,2023-06-04,2023,06,9.2530624574,IMD GRID MODEL
Assam,Nagaon,2023-06-11,2023,06,41.0263241731,IMD GRID MODEL
Assam,Nagaon,2023-06-14,2023,06,28.3722930703,IMD GRID MODEL
Assam,Nagaon,2023-06-19,2023,06,17.6774226823,IMD GRID MODEL
Assam,Nagaon,2023-06-21,2023,06,13.0924950786,IMD GRID MODEL
Assam,Nagaon,2023-06-22,2023,06,8.0738758186,IMD GRID MODEL
Assam,Nagaon,2023-06-27,2023,06,6.2676589901,IMD GRID MODEL
Assam,Nagaon,2023-07-13,2023,07,14.9007404197,IMD GRID MODEL
Assam,Nagaon,2023-07-16,2023,07,4.4622783991,IMD GRID MODEL
Assam,Nagaon,2023-07-27,2023,07,4.4378561882,IMD GRID MODEL
Assam,Nagaon,2023-08-03,2023,08,12.3935561183,IMD GRID MODEL
Assam,Nagaon,2023-08-07,2023,08,3.4160311848,IMD GRID MODEL
Assam,Nagaon,2023-08-09,2023,08,11.7724745444,IMD GRID MODEL
Assam,Nagaon,2023-08-11,2023,08,0.0813592376,IMD GRID MODEL
Assam,Nagaon,2023-08-12,2023,08,13.3179827082,IMD GRID MODEL
Assam,Nagaon,2023-08-16,2023,08,4.3833869255,IMD GRID MODEL
Assam,Nagaon,2023-08-20,2023,08,28.5474707061,IMD GRID MODEL
Assam,Nagaon,2023-08-21,2023,08,5.5840960434,IMD GRID MODEL
Assam,Nagaon,2023-08-22,2023,08,14.371461374,IMD GRID MODEL
Assam,Nagaon,2023-08-29,2023,08,6.464297425,IMD GRID MODEL
Assam,Nagaon,2023-08-30,2023,08,0.0,IMD GRID MODEL
Assam,Nagaon,2023-08-31,2023,08,0.0,IMD GRID MODEL
Assam,Nagaon,2023-09-01,2023,09,6.6009180825,IMD GRID MODEL
Assam,Nagaon,2023-09-03,2023,09,0.4245413984,IMD GRID MODEL
Assam,Nagaon,2023-09-13,2023,09,6.9238426789,IMD GRID MODEL
Assam,Nagaon,2023-09-17,2023,09,0.5035085906,IMD GRID MODEL
Assam,Nagaon,2023-09-20,2023,09,21.8825115636,IMD GRID MODEL
Assam,Nagaon,2023-09-22,2023,09,14.6320582727,IMD GRID MODEL
Assam,Nagaon,2023-09-27,2023,09,0.1581414107,IMD GRID MODEL
Assam,Nagaon,2023-09-29,2023,09,0.0,IMD GRID MODEL
Assam,Nagaon,2023-09-30,2023,09,0.0,IMD GRID MODEL
Assam,Nagaon,2023-10-01,2023,10,16.7301813199,IMD GRID MODEL
Assam,Nagaon,2023-10-03,2023,10,18.5773122946,IMD GRID MODEL
Assam,Nagaon,2023-10-07,2023,10,9.7179619134,IMD GRID MODEL
Assam,Nagaon,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Nagaon,2023-10-20,2023,10,0.0,IMD GRID MODEL
Assam,Nagaon,2023-10-22,2023,10,0.0,IMD GRID MODEL
Assam,Nagaon,2023-10-27,2023,10,0.7082747741,IMD GRID MODEL
Assam,Nagaon,2023-10-29,2023,10,0.0,IMD GRID MODEL
Assam,Nagaon,2023-11-05,2023,11,2.120567459,IMD GRID MODEL
Assam,Nagaon,2023-11-12,2023,11,0.0,IMD GRID MODEL
Assam,Nagaon,2023-11-14,2023,11,0.0,IMD GRID MODEL
Assam,Nagaon,2023-11-18,2023,11,7.7107788531,IMD GRID MODEL
Assam,Nagaon,2023-11-19,2023,11,0.0,IMD GRID MODEL
Assam,Nagaon,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-01,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-02,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-10,2023,12,0.1260528761,IMD GRID MODEL
Assam,Nagaon,2023-12-14,2023,12,1.1447171552,IMD GRID MODEL
Assam,Nagaon,2023-12-21,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-27,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-28,2023,12,0.0,IMD GRID MODEL
Assam,Nagaon,2023-12-31,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-06,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-01-23,2023,01,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-02,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-04,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-08,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-18,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-20,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-02-21,2023,02,0.0,IMD GRID MODEL
Assam,Nalbari,2023-03-05,2023,03,0.0,IMD GRID MODEL
Assam,Nalbari,2023-03-13,2023,03,0.0,IMD GRID MODEL
Assam,Nalbari,2023-03-19,2023,03,2.2338322976,IMD GRID MODEL
Assam,Nalbari,2023-03-27,2023,03,2.4397419993,IMD GRID MODEL
Assam,Nalbari,2023-04-01,2023,04,1.7096925141,IMD GRID MODEL
Assam,Nalbari,2023-04-03,2023,04,8.7182136389,IMD GRID MODEL
Assam,Nalbari,2023-04-09,2023,04,0.0,IMD GRID MODEL
Assam,Nalbari,2023-04-12,2023,04,0.0,IMD GRID MODEL
Assam,Nalbari,2023-04-18,2023,04,0.0,IMD GRID MODEL
Assam,Nalbari,2023-04-29,2023,04,5.9817831753,IMD GRID MODEL
Assam,Nalbari,2023-05-01,2023,05,7.3379815304,IMD GRID MODEL
Assam,Nalbari,2023-05-06,2023,05,0.0,IMD GRID MODEL
Assam,Nalbari,2023-05-08,2023,05,4.9902375131,IMD GRID MODEL
Assam,Nalbari,2023-05-10,2023,05,0.0,IMD GRID MODEL
Assam,Nalbari,2023-05-15,2023,05,0.0,IMD GRID MODEL
Assam,Nalbari,2023-05-14,2023,05,0.0,IMD GRID MODEL
Assam,Nalbari,2023-05-16,2023,05,19.9198141376,IMD GRID MODEL
Assam,Nalbari,2023-05-21,2023,05,4.2188174529,IMD GRID MODEL
Assam,Nalbari,2023-05-24,2023,05,0.0,IMD GRID MODEL
Assam,Nalbari,2023-05-26,2023,05,11.8838148344,IMD GRID MODEL
Assam,Nalbari,2023-05-30,2023,05,0.0334535393,IMD GRID MODEL
Assam,Nalbari,2023-06-05,2023,06,0.0334535393,IMD GRID MODEL
Assam,Nalbari,2023-06-08,2023,06,0.0,IMD GRID MODEL
Assam,Nalbari,2023-06-21,2023,06,88.8851222064,IMD GRID MODEL
Assam,Nalbari,2023-06-23,2023,06,0.8081072086,IMD GRID MODEL
Assam,Nalbari,2023-06-26,2023,06,4.2493169738,IMD GRID MODEL
Assam,Nalbari,2023-07-10,2023,07,0.5828286055,IMD GRID MODEL
Assam,Nalbari,2023-07-28,2023,07,0.0288401565,IMD GRID MODEL
Assam,Nalbari,2023-08-25,2023,08,10.8862113136,IMD GRID MODEL
Assam,Nalbari,2023-08-26,2023,08,10.7773353605,IMD GRID MODEL
Assam,Nalbari,2023-08-27,2023,08,49.4286939057,IMD GRID MODEL
Assam,Nalbari,2023-08-28,2023,08,67.0685486773,IMD GRID MODEL
Assam,Nalbari,2023-09-02,2023,09,0.6537579057,IMD GRID MODEL
Assam,Nalbari,2023-09-07,2023,09,0.5768031295,IMD GRID MODEL
Assam,Nalbari,2023-09-17,2023,09,0.0,IMD GRID MODEL
Assam,Nalbari,2023-09-23,2023,09,0.1153606259,IMD GRID MODEL
Assam,Nalbari,2023-09-28,2023,09,0.0,IMD GRID MODEL
Assam,Nalbari,2023-09-30,2023,09,0.0,IMD GRID MODEL
Assam,Nalbari,2023-10-02,2023,10,0.8837453981,IMD GRID MODEL
Assam,Nalbari,2023-10-04,2023,10,9.9544322179,IMD GRID MODEL
Assam,Nalbari,2023-10-14,2023,10,0.1384326202,IMD GRID MODEL
Assam,Nalbari,2023-10-15,2023,10,0.0,IMD GRID MODEL
Assam,Nalbari,2023-10-17,2023,10,0.0,IMD GRID MODEL
Assam,Nalbari,2023-10-26,2023,10,0.0,IMD GRID MODEL
Assam,Nalbari,2023-10-28,2023,10,0.0,IMD GRID MODEL
Assam,Nalbari,2023-10-29,2023,10,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-06,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-08,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-10,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-17,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-25,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-11-30,2023,11,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-11,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-19,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-22,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-25,2023,12,0.0,IMD GRID MODEL
Assam,Nalbari,2023-12-29,2023,12,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-01-04,2023,01,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-01-09,2023,01,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-01-10,2023,01,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-01-13,2023,01,0.0188022489,IMD GRID MODEL
Assam,Sivasagar,2023-01-22,2023,01,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-01-27,2023,01,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-02-06,2023,02,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-02-10,2023,02,0.1654184042,IMD GRID MODEL
Assam,Sivasagar,2023-02-14,2023,02,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-02-22,2023,02,12.8553875321,IMD GRID MODEL
Assam,Sivasagar,2023-03-03,2023,03,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-03-08,2023,03,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-03-14,2023,03,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-03-23,2023,03,16.0283997197,IMD GRID MODEL
Assam,Sivasagar,2023-03-28,2023,03,13.8108413349,IMD GRID MODEL
Assam,Sivasagar,2023-03-29,2023,03,2.5891356877,IMD GRID MODEL
Assam,Sivasagar,2023-03-31,2023,03,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-04-07,2023,04,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-04-18,2023,04,0.0268689387,IMD GRID MODEL
Assam,Sivasagar,2023-04-25,2023,04,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-04-28,2023,04,7.9476226152,IMD GRID MODEL
Assam,Sivasagar,2023-04-29,2023,04,2.5014567251,IMD GRID MODEL
Assam,Sivasagar,2023-05-03,2023,05,5.7476067677,IMD GRID MODEL
Assam,Sivasagar,2023-05-12,2023,05,0.4435788691,IMD GRID MODEL
Assam,Sivasagar,2023-05-19,2023,05,5.1411915508,IMD GRID MODEL
Assam,Sivasagar,2023-05-20,2023,05,17.2777989064,IMD GRID MODEL
Assam,Sivasagar,2023-05-28,2023,05,6.5867293835,IMD GRID MODEL
Assam,Sivasagar,2023-06-05,2023,06,0.0,IMD GRID MODEL
Assam,Sivasagar,2023-06-07,2023,06,1.4736497469,IMD GRID MODEL
Assam,Sivasagar,2023-06-11,2023,06,37.7816942566,IMD GRID MODEL
Assam,Sivasagar,2023-06-12,2023,06,42.8667965209,IMD GRID MODEL
Assam,Sivasagar,2023-06-14,2023,06,8.5576942252,IMD GRID MODEL
Assam,Sivasagar,2023-06-18,2023,06,25.6814756148,IMD GRID MODEL
Assam,Sivasagar,2023-06-25,2023,06,13.1881616974,IMD GRID MODEL
Assam,Sivasagar,2023-06-28,2023,06,15.2667550366,IMD GRID MODEL
Assam,Sivasagar,2023-07-12,2023,07,4.560982173,IMD GRID MODEL
Assam,Sivasagar,2023-07-24,2023,07,11.6633952552,IMD GRID MODEL
Assam,Sivasagar,2023-07-26,2023,07,6.8592046198,IMD GRID MODEL
Assam,Sivasagar,2023-07-27,2023,07,17.1740522224,IMD GRID MODEL
Assam,Sivasagar,2023-07-30,2023,07,3.247894642,IMD GRID MODEL
Assam,Sivasagar,2023-08-01,2023,08,0.2354828649,IMD GRID MODEL
Assam,Sivasagar,2023-08-06,2023,08,5.8473929862,IMD GRID MODEL
Assam,Sivasagar,2023-08-08,2023,08,24.8131356144,IMD GRID MODEL
Assam,Sivasagar,2023-08-09,2023,08,40.9296620419,IMD GRID MODEL
Assam,Sivasagar,2023-08-12,2023,08,28.3390251629,IMD GRID MODEL
Assam,Sivasagar,2023-08-13,2023,08,5.4974016612,IMD GRID MODEL
Assam,Lakhimpur,2023-07-25,2023,07,7.9459866383,IMD GRID MODEL
Assam,Lakhimpur,2023-07-26,2023,07,10.0724603069,IMD GRID MODEL
Assam,Lakhimpur,2023-07-28,2023,07,51.2903557917,IMD GRID MODEL
Assam,Lakhimpur,2023-07-29,2023,07,45.3944527979,IMD GRID MODEL
Assam,Lakhimpur,2023-07-30,2023,07,4.1859897941,IMD GRID MODEL
Assam,Lakhimpur,2023-08-05,2023,08,23.6084320156,IMD GRID MODEL
Assam,Lakhimpur,2023-08-07,2023,08,16.234157433,IMD GRID MODEL
Assam,Lakhimpur,2023-08-23,2023,08,18.6469700458,IMD GRID MODEL
Assam,Lakhimpur,2023-08-26,2023,08,27.41128279,IMD GRID MODEL
Assam,Lakhimpur,2023-08-29,2023,08,3.0821374582,IMD GRID MODEL
Assam,Lakhimpur,2023-09-10,2023,09,8.2973080932,IMD GRID MODEL
Assam,Lakhimpur,2023-09-11,2023,09,13.1433916687,IMD GRID MODEL
Assam,Lakhimpur,2023-09-15,2023,09,0.8022959807,IMD GRID MODEL
Assam,Lakhimpur,2023-09-19,2023,09,0.5794568163,IMD GRID MODEL
Assam,Lakhimpur,2023-10-18,2023,10,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-02,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-04,2023,11,0.0007218996,IMD GRID MODEL
Assam,Lakhimpur,2023-11-11,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-20,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-23,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-24,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-11-26,2023,11,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-03,2023,12,0.0,IMD GRID MODEL
Assam,Lakhimpur,2023-12-14,2023,12,4.3766645866,IMD GRID MODEL
Assam,Lakhimpur,2023-12-15,2023,12,0.1042932891,IMD GRID MODEL
Assam,Lakhimpur,2023-12-22,2023,12,0.0,IMD GRID MODEL
