State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Azamgarh,2023-03-26,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-03-31,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Azamgarh,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-20,2023,03,4.9782125535,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-22,2023,03,4.7851310741,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-27,2023,03,0.072756933,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-03-28,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-04,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-09,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-19,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-23,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-28,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-04-29,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-05-25,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-06-04,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-06-11,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-06-27,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-05,2023,07,4.0475148481,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-08,2023,07,0.9151326764,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-15,2023,07,3.3210257036,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-24,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-25,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-28,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-07-30,2023,07,2.1937559143,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-08-13,2023,08,0.5208728411,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-09-08,2023,09,5.8075376767,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-09-09,2023,09,15.642978335,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-09-14,2023,09,0.2976108326,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-09-15,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-09-30,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-15,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-18,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-27,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-10-29,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-11,2023,11,0.0048024393,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-16,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-22,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-09,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-20,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-23,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Ambedkar Nagar,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-01,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-04,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-05,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-13,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-25,2023,01,0.1710251741,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-27,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-01-28,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-03-07,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-04,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-05,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-07,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-12,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-04-19,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-01,2023,05,3.3772772568,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-02,2023,05,17.5825255483,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-03,2023,05,0.0345699217,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-05,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-14,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-21,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-28,2023,05,1.0712252352,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-06-03,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-06-11,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-06-14,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-06-19,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-01,2023,07,35.3561656378,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-04,2023,07,14.0072231007,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-10,2023,07,2.5069407785,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-12,2023,07,15.684961624,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-16,2023,07,4.4431412828,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-17,2023,07,0.371767926,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-20,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-07-31,2023,07,2.3679028566,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-06,2023,08,2.3980287681,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-08,2023,08,0.8186405254,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-10,2023,08,0.0075023818,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-13,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-18,2023,08,2.0781499369,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-24,2023,08,4.6833537646,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-25,2023,08,16.7378282222,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-27,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-28,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-30,2023,08,3.1979492413,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-08-31,2023,08,0.0064521516,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-01,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-02,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-04,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-06,2023,09,0.9014120102,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-11,2023,09,8.6662186505,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-14,2023,09,4.0708811595,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-16,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-22,2023,09,7.7754719708,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-24,2023,09,3.3029181683,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-09-26,2023,09,0.0047701319,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-06,2023,10,0.4220644042,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-18,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-20,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-22,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-24,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-10-30,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-11-26,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-01,2023,12,1.5385824506,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-04,2023,12,0.1642901824,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-13,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-16,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-22,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-26,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amethi,2023-12-31,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-01-09,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-01-20,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-01-25,2023,01,1.0067110953,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-01-29,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-07,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-13,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-18,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-02-28,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-01,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-13,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-22,2023,03,4.6486996824,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-01,2023,04,11.683190067,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-02,2023,04,0.0160241189,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-18,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-20,2023,04,1.1008873214,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-22,2023,04,0.6700678758,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-24,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-04-26,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-04,2023,05,24.4723759604,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-05,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-11,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-19,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-05-25,2023,05,0.0067454445,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-02,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-06,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-09,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-10,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-11,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-13,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-17,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-06-19,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-07-05,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-07-13,2023,07,45.9365444143,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-07-20,2023,07,0.0011903726,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-07-23,2023,07,0.0011903726,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-07-28,2023,07,18.9732991169,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-11,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-16,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-18,2023,03,0.0906127997,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-21,2023,03,1.1572917392,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-22,2023,03,2.706281103,IMD GRID MODEL
Uttar Pradesh,Basti,2023-03-26,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-04-02,2023,04,1.5498902284,IMD GRID MODEL
Uttar Pradesh,Basti,2023-04-08,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-04-17,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-04-21,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-05-01,2023,05,0.0073115162,IMD GRID MODEL
Uttar Pradesh,Basti,2023-05-05,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-05-09,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-05-18,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-05-24,2023,05,8.8729320147,IMD GRID MODEL
Uttar Pradesh,Basti,2023-06-12,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-06-15,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-06-21,2023,06,8.4161336641,IMD GRID MODEL
Uttar Pradesh,Basti,2023-06-30,2023,06,10.497352524,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-04,2023,07,0.8377628537,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-12,2023,07,0.7827812032,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-18,2023,07,0.1968647435,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-21,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-26,2023,07,0.0039478944,IMD GRID MODEL
Uttar Pradesh,Basti,2023-07-28,2023,07,0.0077565028,IMD GRID MODEL
Uttar Pradesh,Basti,2023-08-06,2023,08,6.7808846049,IMD GRID MODEL
Uttar Pradesh,Basti,2023-08-13,2023,08,2.0498608547,IMD GRID MODEL
Uttar Pradesh,Basti,2023-08-14,2023,08,3.6480934924,IMD GRID MODEL
Uttar Pradesh,Basti,2023-08-15,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-08-31,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-09-10,2023,09,8.7543155908,IMD GRID MODEL
Uttar Pradesh,Basti,2023-09-17,2023,09,0.0629202469,IMD GRID MODEL
Uttar Pradesh,Basti,2023-09-22,2023,09,0.8854654825,IMD GRID MODEL
Uttar Pradesh,Basti,2023-09-29,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-02,2023,10,3.6897203844,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-06,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-07,2023,10,0.0007494403,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-12,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-27,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-29,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-10-30,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-10,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-16,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-21,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-22,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-12-14,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-12-24,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-12-26,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-03,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-07,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-12,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-13,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-17,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-18,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-20,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-01-25,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-03,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-09,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-10,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-23,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-26,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-05,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-14,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-03-27,2023,03,2.2914839813,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-01,2023,04,10.7898042348,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-02,2023,04,2.5011105871,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-05,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-06,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-21,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-04-30,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-05-20,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-05-27,2023,05,0.6286101985,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-03,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-05,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-06,2023,06,0.0888945156,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-19,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-22,2023,06,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-06-23,2023,06,5.6031619295,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-01,2023,07,23.0782616364,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-03,2023,07,3.067492834,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-07,2023,07,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-13,2023,07,1.3224969466,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-30,2023,07,4.348806441,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-07-31,2023,07,0.4579496606,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-02,2023,08,4.7752851588,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-04,2023,08,4.1048488375,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-14,2023,08,0.0333054299,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-18,2023,08,9.2808172019,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-19,2023,08,2.9181481296,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-21,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-22,2023,08,1.360826071,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-23,2023,08,7.8691432241,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-08-27,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-02,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-03,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-07,2023,09,31.3286003033,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-08,2023,09,9.9894271743,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-10,2023,09,1.2123709789,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-11,2023,09,13.2875210947,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-23,2023,09,1.941785686,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-24,2023,09,0.9226324194,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-09-26,2023,09,0.6608834284,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-10-15,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bhadohi,2023-10-21,2023,10,0.0,IMD GRID MODEL
